Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
102553,University of Alaska Anchorage,Anchorage,AK,1,18,0,0,12865,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.098,0.0181,0.0457,0.4539,8661,0,13610,5843,10594,0.4754,0.2385,0.2504,0.4617,0.7164,0.2647
102580,Alaska Bible College,Palmer,AK,2,24,0,0,27,0.8519,0,0.037,0,0.0741,0,0.037,0,0,0.1481,0,11621,15990,8132,9585,0,0.3571,0,0.6087,0.3333,0.2857
102614,University of Alaska Fairbanks,Fairbanks,AK,1,16,0,0,5536,0.4259,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011,0.306,0.3887,9188,0,15340,6491,16892,0.6462,0.2263,0.3224,0.3511,0.7756,0.255
102632,University of Alaska Southeast,Juneau,AK,1,19,0,0,1428,0.4748,0.0119,0.0623,0.0357,0.1029,0.0147,0.0686,0.0049,0.2241,0.5112,8971,0,15284,6117,12814,0.4664,0.1769,0.1688,0.2139,0.7167,0.1996
102669,Alaska Pacific University,Anchorage,AK,2,20,0.4207,1054,275,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,0.3745,0,25616,42640,13383,11261,0.5942,0.3152,0.6,0.1395,0.7742,0.5297
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,10,0,0,889,0.5388,0.0112,0.0427,0.0157,0.1879,0.0112,0.0529,0,0.1395,0.6817,0,0,0,4340,21957,1,0.0737,0,0,0,0.0664
102845,Charter College-Anchorage,Anchorage,AK,3,23,0,0,3256,0.4373,0.0599,0.3093,0.0123,0.0405,0.0577,0.0436,0,0.0393,0,0,27226,30854,8755,2617,0.2167,0.8307,0.4582,0,0,0.7503
103501,Alaska Career College,Anchorage,AK,3,13,0,0,479,0.38,0.096,0.1002,0.1983,0.1733,0.0084,0.0334,0,0.0104,0,0,16474,0,11905,4178,0.4848,0.7078,0,0,0,0.786
434584,Ilisagvik College,Barrow,AK,1,33,0,0,109,0.1376,0.0183,0.0092,0.0826,0.6881,0.0459,0,0.0183,0,0.6239,9598,0,13676,3587,38265,0.2955,0.1323,0,0.2778,0,0
442523,Alaska Christian College,Soldotna,AK,2,13,0,0,68,0.0588,0,0.0147,0,0.7794,0,0.0147,0,0.1324,0.0735,0,8141,18094,12989,18174,0,0.8868,0,0.9643,0,0.6792
